,index,x,y,z,aj
0,0,332635.0,3055871.0,0.0,0.7654810915236573
1,1,332635.0,3055899.0,0.0,0.7686036499098573
2,2,332635.0,3055927.0,0.0,0.7704950553832671
3,3,332635.0,3055955.0,0.0,0.7758964695901531
4,4,332635.0,3055983.0,0.0,0.7803443492134217
5,5,332635.0,3056011.0,0.0,0.7828560787780516
6,6,332635.0,3056039.0,0.0,0.7833466306783045
7,7,332635.0,3056067.0,0.0,0.7789688583974643
8,8,332635.0,3056095.0,0.0,0.7699988464927816
9,9,332635.0,3056123.0,0.0,0.7604447350497762
10,10,332635.0,3056151.0,0.0,0.7515249144976892
11,11,332635.0,3056179.0,0.0,0.7436479425408835
12,12,332635.0,3056207.0,0.0,0.737793440859415
13,13,332635.0,3056235.0,0.0,0.7299093765500754
14,14,332635.0,3056263.0,0.0,0.720727510182104
15,15,332635.0,3056291.0,0.0,0.7106863599368982
16,16,332635.0,3056319.0,0.0,0.7047725895819872
17,17,332635.0,3056347.0,0.0,0.702359042548544
18,18,332635.0,3056375.0,0.0,0.7022627700124461
19,19,332635.0,3056403.0,0.0,0.7072596116606109
20,20,332635.0,3056431.0,0.0,0.71906658122877
21,21,332635.0,3056459.0,0.0,0.7291657956317922
22,22,332635.0,3056487.0,0.0,0.7380491065969691
23,23,332635.0,3056515.0,0.0,0.7497216631324004
24,24,332635.0,3056543.0,0.0,0.7620183292600335
25,25,332635.0,3056571.0,0.0,0.7724007570172892
26,26,332635.0,3056599.0,0.0,0.7809409540975352
27,27,332635.0,3056627.0,0.0,0.7884585334600107
28,28,332635.0,3056655.0,0.0,0.7945555512816964
29,29,332635.0,3056683.0,0.0,0.8026910834720693
30,30,332635.0,3056711.0,0.0,0.8111544864605229
31,31,332635.0,3056739.0,0.0,0.8180175679259019
32,32,332635.0,3056767.0,0.0,0.8239915996090913
33,33,332635.0,3056795.0,0.0,0.8282272216440878
34,34,332635.0,3056823.0,0.0,0.8349382851397651
35,35,332635.0,3056851.0,0.0,0.8431845042811726
36,36,332635.0,3056879.0,0.0,0.8579644617950217
37,37,332635.0,3056907.0,0.0,0.8694460917531985
38,38,332635.0,3056935.0,0.0,0.8777056378520885
39,39,332635.0,3056963.0,0.0,0.8796052683412874
40,40,332635.0,3056991.0,0.0,0.8776608959688025
41,41,332635.0,3057019.0,0.0,0.8741490676210866
42,42,332635.0,3057047.0,0.0,0.8767630793191288
43,43,332635.0,3057075.0,0.0,0.8832886593042444
44,44,332635.0,3057103.0,0.0,0.8893404888569141
45,45,332635.0,3057131.0,0.0,0.8930183715984434
46,46,332635.0,3057159.0,0.0,0.8961426568656059
47,47,332635.0,3057187.0,0.0,0.8968533304171548
48,48,332635.0,3057215.0,0.0,0.8908108410634842
49,49,332635.0,3057243.0,0.0,0.8825843762323948
50,50,332635.0,3057271.0,0.0,0.8704459888602225
51,51,332635.0,3057299.0,0.0,0.8565680176242733
52,52,332635.0,3057327.0,0.0,0.8480589609200566
